,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Viet Nam,42.2,Forest Area,2005,,,,,,,,
Yemen,1.0,Forest Area,2005,,,,,,,,
Zambia,67.7,Forest Area,2005,,,,,,,,
Zimbabwe,44.6,Forest Area,2005,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2005,,,,,,,,
Sudan,..,Forest Area,2005,,,,,,,,
South Sudan,..,Forest Area,2005,,,,,,,,
Afghanistan,2.1,Forest Area,2010,,,,,,,,
Albania,28.3,Forest Area,2010,,,,,,,,
Algeria,0.8,Forest Area,2010,,,,,,,,
Andorra,34.0,Forest Area,2010,,,,,,,,
Angola,46.9,Forest Area,2010,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2010,,,,,,,,
Argentina,10.4,Forest Area,2010,,,,,,,,
Armenia,11.6,Forest Area,2010,,,,,,,,
Australia,16.0,Forest Area,2010,,,,,,,,
Austria,46.7,Forest Area,2010,,,,,,,,
Azerbaijan,12.2,Forest Area,2010,,,,,,,,
Bahamas,51.4,Forest Area,2010,,,,,,,,
Bahrain,0.7,Forest Area,2010,,,,,,,,
Bangladesh,11.1,Forest Area,2010,,,,,,,,
Barbados,14.7,Forest Area,2010,,,,,,,,
Belarus,42.1,Forest Area,2010,,,,,,,,
Belgium,22.5,Forest Area,2010,,,,,,,,
Belize,61.0,Forest Area,2010,,,,,,,,
Benin,40.4,Forest Area,2010,,,,,,,,
Bhutan,71.0,Forest Area,2010,,,,,,,,
Bolivia (Plurinational State of),51.9,Forest Area,2010,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2010,,,,,,,,
Botswana,20.0,Forest Area,2010,,,,,,,,
Brazil,59.6,Forest Area,2010,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2010,,,,,,,,
Bulgaria,34.4,Forest Area,2010,,,,,,,,
Burkina Faso,20.6,Forest Area,2010,,,,,,,,
Burundi,9.9,Forest Area,2010,,,,,,,,
Cabo Verde,21.1,Forest Area,2010,,,,,,,,
Cambodia,57.2,Forest Area,2010,,,,,,,,
Cameroon,42.1,Forest Area,2010,,,,,,,,
Canada,38.2,Forest Area,2010,,,,,,,,
Central African Republic,35.7,Forest Area,2010,,,,,,,,
Chad,4.4,Forest Area,2010,,,,,,,,
Chile,21.8,Forest Area,2010,,,,,,,,
China,21.4,Forest Area,2010,,,,,,,,
Colombia,52.8,Forest Area,2010,,,,,,,,
Comoros,21.0,Forest Area,2010,,,,,,,,
Congo,65.6,Forest Area,2010,,,,,,,,
Congo (Democratic Republic of the),68.0,Forest Area,2010,,,,,,,,
Costa Rica,51.0,Forest Area,2010,,,,,,,,
Croatia,34.3,Forest Area,2010,,,,,,,,
Cuba,27.5,Forest Area,2010,,,,,,,,
Cyprus,18.7,Forest Area,2010,,,,,,,,
Czechia,34.4,Forest Area,2010,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2010,,,,,,,,
Denmark,13.8,Forest Area,2010,,,,,,,,
Djibouti,0.2,Forest Area,2010,,,,,,,,
Dominica,59.5,Forest Area,2010,,,,,,,,
Dominican Republic,37.6,Forest Area,2010,,,,,,,,
Ecuador,52.1,Forest Area,2010,,,,,,,,
Egypt,0.1,Forest Area,2010,,,,,,,,
El Salvador,13.9,Forest Area,2010,,,,,,,,
Equatorial Guinea,58.0,Forest Area,2010,,,,,,,,
Eritrea,15.2,Forest Area,2010,,,,,,,,
Estonia,52.7,Forest Area,2010,,,,,,,,
Eswatini (Kingdom of),32.7,Forest Area,2010,,,,,,,,
Ethiopia,12.3,Forest Area,2010,,,,,,,,
Fiji,54.3,Forest Area,2010,,,,,,,,
Finland,73.1,Forest Area,2010,,,,,,,,
France,30.0,Forest Area,2010,,,,,,,,
Gabon,85.4,Forest Area,2010,,,,,,,,
Gambia,47.4,Forest Area,2010,,,,,,,,
Georgia,40.6,Forest Area,2010,,,,,,,,
Germany,32.7,Forest Area,2010,,,,,,,,
Ghana,40.4,Forest Area,2010,,,,,,,,
Greece,30.3,Forest Area,2010,,,,,,,,
Grenada,50.0,Forest Area,2010,,,,,,,,
Guatemala,34.7,Forest Area,2010,,,,,,,,
Guinea,26.6,Forest Area,2010,,,,,,,,
Guinea-Bissau,71.9,Forest Area,2010,,,,,,,,
Guyana,84.2,Forest Area,2010,,,,,,,,
Haiti,3.7,Forest Area,2010,,,,,,,,
Honduras,46.4,Forest Area,2010,,,,,,,,
Hungary,22.6,Forest Area,2010,,,,,,,,
Iceland,0.4,Forest Area,2010,,,,,,,,
India,23.5,Forest Area,2010,,,,,,,,
Indonesia,52.1,Forest Area,2010,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2010,,,,,,,,
Iraq,1.9,Forest Area,2010,,,,,,,,
Ireland,10.5,Forest Area,2010,,,,,,,,
Israel,7.1,Forest Area,2010,,,,,,,,
Italy,30.7,Forest Area,2010,,,,,,,,
Jamaica,31.1,Forest Area,2010,,,,,,,,
Japan,68.5,Forest Area,2010,,,,,,,,
Jordan,1.1,Forest Area,2010,,,,,,,,
Kazakhstan,1.2,Forest Area,2010,,,,,,,,
Kenya,7.4,Forest Area,2010,,,,,,,,
Kiribati,15.0,Forest Area,2010,,,,,,,,
Korea (Democratic People's Rep. of),47.1,Forest Area,2010,,,,,,,,
Korea (Republic of),64.0,Forest Area,2010,,,,,,,,
Kuwait,0.4,Forest Area,2010,,,,,,,,
Kyrgyzstan,3.5,Forest Area,2010,,,,,,,,
Lao People's Democratic Republic,77.2,Forest Area,2010,,,,,,,,
Latvia,53.9,Forest Area,2010,,,,,,,,
Lebanon,13.4,Forest Area,2010,,,,,,,,
Lesotho,1.4,Forest Area,2010,,,,,,,,
Liberia,44.9,Forest Area,2010,,,,,,,,
Libya,0.1,Forest Area,2010,,,,,,,,
Liechtenstein,43.1,Forest Area,2010,,,,,,,,
Lithuania,34.6,Forest Area,2010,,,,,,,,
Luxembourg,35.7,Forest Area,2010,,,,,,,,
Madagascar,21.6,Forest Area,2010,,,,,,,,
Malawi,34.3,Forest Area,2010,,,,,,,,
Malaysia,67.3,Forest Area,2010,,,,,,,,
Maldives,3.3,Forest Area,2010,,,,,,,,
Mali,4.2,Forest Area,2010,,,,,,,,
Malta,1.1,Forest Area,2010,,,,,,,,
Marshall Islands,70.2,Forest Area,2010,,,,,,,,
Mauritania,0.2,Forest Area,2010,,,,,,,,
Mauritius,18.9,Forest Area,2010,,,,,,,,
Mexico,34.2,Forest Area,2010,,,,,,,,
Micronesia (Federated States of),91.6,Forest Area,2010,,,,,,,,
Moldova (Republic of),11.8,Forest Area,2010,,,,,,,,
Mongolia,8.4,Forest Area,2010,,,,,,,,
Montenegro,61.5,Forest Area,2010,,,,,,,,
Morocco,12.7,Forest Area,2010,,,,,,,,
Mozambique,49.6,Forest Area,2010,,,,,,,,
Myanmar,48.6,Forest Area,2010,,,,,,,,
Namibia,8.9,Forest Area,2010,,,,,,,,
Nauru,0.0,Forest Area,2010,,,,,,,,
Nepal,25.4,Forest Area,2010,,,,,,,,
Netherlands,11.1,Forest Area,2010,,,,,,,,
New Zealand,38.6,Forest Area,2010,,,,,,,,
Nicaragua,25.9,Forest Area,2010,,,,,,,,
Niger,1.0,Forest Area,2010,,,,,,,,
Nigeria,9.9,Forest Area,2010,,,,,,,,
North Macedonia,39.6,Forest Area,2010,,,,,,,,
Norway,33.1,Forest Area,2010,,,,,,,,
Oman,0.0,Forest Area,2010,,,,,,,,
Pakistan,2.2,Forest Area,2010,,,,,,,,
Palau,87.6,Forest Area,2010,,,,,,,,
"Palestine, State of",1.5,Forest Area,2010,,,,,,,,
Panama,63.2,Forest Area,2010,,,,,,,,
Papua New Guinea,74.1,Forest Area,2010,,,,,,,,
Paraguay,42.7,Forest Area,2010,,,,,,,,
Peru,58.4,Forest Area,2010,,,,,,,,
Philippines,22.9,Forest Area,2010,,,,,,,,
Poland,30.5,Forest Area,2010,,,,,,,,
Portugal,35.4,Forest Area,2010,,,,,,,,
Qatar,0.0,Forest Area,2010,,,,,,,,
Romania,28.3,Forest Area,2010,,,,,,,,
Russian Federation,49.8,Forest Area,2010,,,,,,,,
Rwanda,18.1,Forest Area,2010,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2010,,,,,,,,
Saint Lucia,33.8,Forest Area,2010,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2010,,,,,,,,
Samoa,60.4,Forest Area,2010,,,,,,,,
San Marino,0.0,Forest Area,2010,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2010,,,,,,,,
Saudi Arabia,0.5,Forest Area,2010,,,,,,,,
Senegal,44.0,Forest Area,2010,,,,,,,,
Serbia,31.0,Forest Area,2010,,,,,,,,
Seychelles,88.4,Forest Area,2010,,,,,,,,
Sierra Leone,37.8,Forest Area,2010,,,,,,,,
Singapore,23.3,Forest Area,2010,,,,,,,,
Slovakia,40.3,Forest Area,2010,,,,,,,,
Slovenia,61.9,Forest Area,2010,,,,,,,,
Solomon Islands,79.1,Forest Area,2010,,,,,,,,
Somalia,10.8,Forest Area,2010,,,,,,,,
South Africa,7.6,Forest Area,2010,,,,,,,,
Spain,36.5,Forest Area,2010,,,,,,,,
Sri Lanka,33.5,Forest Area,2010,,,,,,,,
Suriname,98.4,Forest Area,2010,,,,,,,,
Sweden,68.4,Forest Area,2010,,,,,,,,
Switzerland,31.3,Forest Area,2010,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2010,,,,,,,,
Tajikistan,2.9,Forest Area,2010,,,,,,,,
Tanzania (United Republic of),54.1,Forest Area,2010,,,,,,,,
Thailand,31.8,Forest Area,2010,,,,,,,,
Timor-Leste,49.9,Forest Area,2010,,,,,,,,
Togo,5.3,Forest Area,2010,,,,,,,,
Tonga,12.5,Forest Area,2010,,,,,,,,
Trinidad and Tobago,44.1,Forest Area,2010,,,,,,,,
Tunisia,6.4,Forest Area,2010,,,,,,,,
Turkey,14.6,Forest Area,2010,,,,,,,,
Turkmenistan,8.8,Forest Area,2010,,,,,,,,
Tuvalu,33.3,Forest Area,2010,,,,,,,,
Uganda,13.7,Forest Area,2010,,,,,,,,
Ukraine,16.5,Forest Area,2010,,,,,,,,
United Arab Emirates,4.5,Forest Area,2010,,,,,,,,
United Kingdom,12.6,Forest Area,2010,,,,,,,,
United States,33.7,Forest Area,2010,,,,,,,,
Uruguay,9.9,Forest Area,2010,,,,,,,,
Uzbekistan,7.7,Forest Area,2010,,,,,,,,
Vanuatu,36.1,Forest Area,2010,,,,,,,,
Venezuela (Bolivarian Republic of),53.9,Forest Area,2010,,,,,,,,
Viet Nam,45.6,Forest Area,2010,,,,,,,,
Yemen,1.0,Forest Area,2010,,,,,,,,
Zambia,66.5,Forest Area,2010,,,,,,,,
Zimbabwe,40.4,Forest Area,2010,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2010,,,,,,,,
Sudan,..,Forest Area,2010,,,,,,,,
South Sudan,..,Forest Area,2010,,,,,,,,
Afghanistan,2.1,Forest Area,2011,,,,,,,,
Albania,28.3,Forest Area,2011,,,,,,,,
Algeria,0.8,Forest Area,2011,,,,,,,,
Andorra,34.0,Forest Area,2011,,,,,,,,
Angola,46.8,Forest Area,2011,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2011,,,,,,,,
Argentina,10.3,Forest Area,2011,,,,,,,,
Armenia,11.6,Forest Area,2011,,,,,,,,
Australia,16.1,Forest Area,2011,,,,,,,,
Austria,46.8,Forest Area,2011,,,,,,,,
Azerbaijan,12.5,Forest Area,2011,,,,,,,,
Bahamas,51.4,Forest Area,2011,,,,,,,,
Bahrain,0.7,Forest Area,2011,,,,,,,,
Bangladesh,11.1,Forest Area,2011,,,,,,,,
Barbados,14.7,Forest Area,2011,,,,,,,,
Belarus,42.2,Forest Area,2011,,,,,,,,
Belgium,22.5,Forest Area,2011,,,,,,,,
Belize,60.8,Forest Area,2011,,,,,,,,
Benin,40.0,Forest Area,2011,,,,,,,,
Bhutan,71.2,Forest Area,2011,,,,,,,,
Bolivia (Plurinational State of),51.6,Forest Area,2011,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2011,,,,,,,,
Botswana,19.8,Forest Area,2011,,,,,,,,
Brazil,59.5,Forest Area,2011,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2011,,,,,,,,
Bulgaria,34.6,Forest Area,2011,,,,,,,,
Burkina Faso,20.4,Forest Area,2011,,,,,,,,
Burundi,10.0,Forest Area,2011,,,,,,,,
Cabo Verde,21.4,Forest Area,2011,,,,,,,,
Cambodia,56.5,Forest Area,2011,,,,,,,,
Cameroon,41.7,Forest Area,2011,,,,,,,,
Canada,38.2,Forest Area,2011,,,,,,,,
Central African Republic,35.7,Forest Area,2011,,,,,,,,
Chad,4.3,Forest Area,2011,,,,,,,,
Chile,22.2,Forest Area,2011,,,,,,,,
China,21.5,Forest Area,2011,,,,,,,,
Colombia,52.8,Forest Area,2011,,,,,,,,
Comoros,20.7,Forest Area,2011,,,,,,,,
Congo,65.6,Forest Area,2011,,,,,,,,
Congo (Democratic Republic of the),67.9,Forest Area,2011,,,,,,,,
Costa Rica,51.6,Forest Area,2011,,,,,,,,
Croatia,34.3,Forest Area,2011,,,,,,,,
Cuba,27.9,Forest Area,2011,,,,,,,,
Cyprus,18.7,Forest Area,2011,,,,,,,,
Czechia,34.4,Forest Area,2011,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2011,,,,,,,,
Denmark,14.0,Forest Area,2011,,,,,,,,
Djibouti,0.2,Forest Area,2011,,,,,,,,
Dominica,59.2,Forest Area,2011,,,,,,,,
Dominican Republic,38.3,Forest Area,2011,,,,,,,,
Ecuador,51.8,Forest Area,2011,,,,,,,,
Egypt,0.1,Forest Area,2011,,,,,,,,
El Salvador,13.6,Forest Area,2011,,,,,,,,
Equatorial Guinea,57.6,Forest Area,2011,,,,,,,,
Eritrea,15.1,Forest Area,2011,,,,,,,,
Estonia,52.7,Forest Area,2011,,,,,,,,
Eswatini (Kingdom of),33.0,Forest Area,2011,,,,,,,,
Ethiopia,12.3,Forest Area,2011,,,,,,,,
Fiji,54.6,Forest Area,2011,,,,,,,,
Finland,73.1,Forest Area,2011,,,,,,,,
France,30.2,Forest Area,2011,,,,,,,,
Gabon,86.2,Forest Area,2011,,,,,,,,
Gambia,47.6,Forest Area,2011,,,,,,,,
Georgia,40.6,Forest Area,2011,,,,,,,,
Germany,32.7,Forest Area,2011,,,,,,,,
Ghana,40.5,Forest Area,2011,,,,,,,,
Greece,30.5,Forest Area,2011,,,,,,,,
Grenada,50.0,Forest Area,2011,,,,,,,,
Guatemala,34.4,Forest Area,2011,,,,,,,,
Guinea,26.5,Forest Area,2011,,,,,,,,
Guinea-Bissau,71.6,Forest Area,2011,,,,,,,,
Guyana,84.2,Forest Area,2011,,,,,,,,
Haiti,3.6,Forest Area,2011,,,,,,,,
Honduras,45.3,Forest Area,2011,,,,,,,,
Hungary,22.7,Forest Area,2011,,,,,,,,
Iceland,0.4,Forest Area,2011,,,,,,,,
India,23.5,Forest Area,2011,,,,,,,,
Indonesia,51.7,Forest Area,2011,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2011,,,,,,,,
Iraq,1.9,Forest Area,2011,,,,,,,,
Ireland,10.6,Forest Area,2011,,,,,,,,
Israel,7.2,Forest Area,2011,,,,,,,,
Italy,30.9,Forest Area,2011,,,,,,,,
Jamaica,31.1,Forest Area,2011,,,,,,,,
Japan,68.5,Forest Area,2011,,,,,,,,
Jordan,1.1,Forest Area,2011,,,,,,,,
Kazakhstan,1.2,Forest Area,2011,,,,,,,,
Kenya,7.5,Forest Area,2011,,,,,,,,
Kiribati,15.0,Forest Area,2011,,,,,,,,
Korea (Democratic People's Rep. of),46.0,Forest Area,2011,,,,,,,,
Korea (Republic of),63.9,Forest Area,2011,,,,,,,,
Kuwait,0.4,Forest Area,2011,,,,,,,,
Kyrgyzstan,3.5,Forest Area,2011,,,,,,,,
Lao People's Democratic Republic,78.0,Forest Area,2011,,,,,,,,
Latvia,53.9,Forest Area,2011,,,,,,,,
Lebanon,13.4,Forest Area,2011,,,,,,,,
Lesotho,1.5,Forest Area,2011,,,,,,,,
Liberia,44.6,Forest Area,2011,,,,,,,,
Libya,0.1,Forest Area,2011,,,,,,,,
Liechtenstein,43.1,Forest Area,2011,,,,,,,,
Lithuania,34.7,Forest Area,2011,,,,,,,,
Luxembourg,35.7,Forest Area,2011,,,,,,,,
Madagascar,21.5,Forest Area,2011,,,,,,,,
Malawi,34.1,Forest Area,2011,,,,,,,,
Malaysia,67.4,Forest Area,2011,,,,,,,,
Maldives,3.3,Forest Area,2011,,,,,,,,
Mali,4.1,Forest Area,2011,,,,,,,,
Malta,1.1,Forest Area,2011,,,,,,,,
Marshall Islands,70.2,Forest Area,2011,,,,,,,,
Mauritania,0.2,Forest Area,2011,,,,,,,,
Mauritius,18.9,Forest Area,2011,,,,,,,,
Mexico,34.2,Forest Area,2011,,,,,,,,
Micronesia (Federated States of),91.7,Forest Area,2011,,,,,,,,
Moldova (Republic of),11.9,Forest Area,2011,,,,,,,,
Mongolia,8.3,Forest Area,2011,,,,,,,,
Montenegro,61.5,Forest Area,2011,,,,,,,,
Morocco,12.7,Forest Area,2011,,,,,,,,
Mozambique,49.3,Forest Area,2011,,,,,,,,
Myanmar,47.8,Forest Area,2011,,,,,,,,
Namibia,8.8,Forest Area,2011,,,,,,,,
Nauru,0.0,Forest Area,2011,,,,,,,,
Nepal,25.4,Forest Area,2011,,,,,,,,
Netherlands,11.1,Forest Area,2011,,,,,,,,
New Zealand,38.6,Forest Area,2011,,,,,,,,
Nicaragua,25.9,Forest Area,2011,,,,,,,,
Niger,0.9,Forest Area,2011,,,,,,,,
Nigeria,9.5,Forest Area,2011,,,,,,,,
North Macedonia,39.6,Forest Area,2011,,,,,,,,
Norway,33.1,Forest Area,2011,,,,,,,,
Oman,0.0,Forest Area,2011,,,,,,,,
Pakistan,2.1,Forest Area,2011,,,,,,,,
Palau,87.6,Forest Area,2011,,,,,,,,
"Palestine, State of",1.5,Forest Area,2011,,,,,,,,
Panama,63.0,Forest Area,2011,,,,,,,,
Papua New Guinea,74.1,Forest Area,2011,,,,,,,,
Paraguay,41.8,Forest Area,2011,,,,,,,,
Peru,58.3,Forest Area,2011,,,,,,,,
Philippines,23.7,Forest Area,2011,,,,,,,,
Poland,30.5,Forest Area,2011,,,,,,,,
Portugal,35.2,Forest Area,2011,,,,,,,,
Qatar,0.0,Forest Area,2011,,,,,,,,
Romania,28.6,Forest Area,2011,,,,,,,,
Russian Federation,49.8,Forest Area,2011,,,,,,,,
Rwanda,18.4,Forest Area,2011,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2011,,,,,,,,
Saint Lucia,33.7,Forest Area,2011,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2011,,,,,,,,
Samoa,60.4,Forest Area,2011,,,,,,,,
San Marino,0.0,Forest Area,2011,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2011,,,,,,,,
Saudi Arabia,0.5,Forest Area,2011,,,,,,,,
Senegal,43.8,Forest Area,2011,,,,,,,,
Serbia,31.0,Forest Area,2011,,,,,,,,
Seychelles,88.4,Forest Area,2011,,,,,,,,
Sierra Leone,38.6,Forest Area,2011,,,,,,,,
Singapore,23.2,Forest Area,2011,,,,,,,,
Slovakia,40.3,Forest Area,2011,,,,,,,,
Slovenia,61.9,Forest Area,2011,,,,,,,,
Solomon Islands,78.9,Forest Area,2011,,,,,,,,
Somalia,10.6,Forest Area,2011,,,,,,,,
South Africa,7.6,Forest Area,2011,,,,,,,,
Spain,36.6,Forest Area,2011,,,,,,,,
Sri Lanka,33.4,Forest Area,2011,,,,,,,,
Suriname,98.4,Forest Area,2011,,,,,,,,
Sweden,68.4,Forest Area,2011,,,,,,,,
Switzerland,31.3,Forest Area,2011,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2011,,,,,,,,
Tajikistan,2.9,Forest Area,2011,,,,,,,,
Tanzania (United Republic of),53.7,Forest Area,2011,,,,,,,,
Thailand,31.9,Forest Area,2011,,,,,,,,
Timor-Leste,49.1,Forest Area,2011,,,,,,,,
Togo,4.9,Forest Area,2011,,,,,,,,
Tonga,12.5,Forest Area,2011,,,,,,,,
Trinidad and Tobago,44.4,Forest Area,2011,,,,,,,,
Tunisia,6.4,Forest Area,2011,,,,,,,,
Turkey,14.7,Forest Area,2011,,,,,,,,
Turkmenistan,8.8,Forest Area,2011,,,,,,,,
Tuvalu,33.3,Forest Area,2011,,,,,,,,
Uganda,13.1,Forest Area,2011,,,,,,,,
Ukraine,16.5,Forest Area,2011,,,,,,,,
United Arab Emirates,4.5,Forest Area,2011,,,,,,,,
United Kingdom,12.7,Forest Area,2011,,,,,,,,
United States,33.8,Forest Area,2011,,,,,,,,
Uruguay,10.0,Forest Area,2011,,,,,,,,
Uzbekistan,7.7,Forest Area,2011,,,,,,,,
Vanuatu,36.1,Forest Area,2011,,,,,,,,
Venezuela (Bolivarian Republic of),53.7,Forest Area,2011,,,,,,,,
Viet Nam,46.0,Forest Area,2011,,,,,,,,
Yemen,1.0,Forest Area,2011,,,,,,,,
Zambia,66.3,Forest Area,2011,,,,,,,,
Zimbabwe,39.6,Forest Area,2011,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2011,,,,,,,,
Sudan,..,Forest Area,2011,,,,,,,,
South Sudan,..,Forest Area,2011,,,,,,,,
Afghanistan,2.1,Forest Area,2012,,,,,,,,
Albania,28.3,Forest Area,2012,,,,,,,,
Algeria,0.8,Forest Area,2012,,,,,,,,
Andorra,34.0,Forest Area,2012,,,,,,,,
Angola,46.7,Forest Area,2012,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2012,,,,,,,,
Argentina,10.2,Forest Area,2012,,,,,,,,
Armenia,11.6,Forest Area,2012,,,,,,,,
Australia,16.1,Forest Area,2012,,,,,,,,
Austria,46.8,Forest Area,2012,,,,,,,,
Azerbaijan,12.8,Forest Area,2012,,,,,,,,
Bahamas,51.4,Forest Area,2012,,,,,,,,
Bahrain,0.7,Forest Area,2012,,,,,,,,
Bangladesh,11.0,Forest Area,2012,,,,,,,,
Barbados,14.7,Forest Area,2012,,,,,,,,
Belarus,42.3,Forest Area,2012,,,,,,,,
Belgium,22.5,Forest Area,2012,,,,,,,,
Belize,60.6,Forest Area,2012,,,,,,,,
Benin,39.6,Forest Area,2012,,,,,,,,
Bhutan,71.5,Forest Area,2012,,,,,,,,
Bolivia (Plurinational State of),51.4,Forest Area,2012,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2012,,,,,,,,
Botswana,19.7,Forest Area,2012,,,,,,,,
Brazil,59.4,Forest Area,2012,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2012,,,,,,,,
Bulgaria,34.7,Forest Area,2012,,,,,,,,
Burkina Faso,20.2,Forest Area,2012,,,,,,,,
Burundi,10.2,Forest Area,2012,,,,,,,,
Cabo Verde,21.6,Forest Area,2012,,,,,,,,
Cambodia,55.7,Forest Area,2012,,,,,,,,
Cameroon,41.2,Forest Area,2012,,,,,,,,
Canada,38.2,Forest Area,2012,,,,,,,,
Central African Republic,35.7,Forest Area,2012,,,,,,,,
Chad,4.2,Forest Area,2012,,,,,,,,
Chile,22.6,Forest Area,2012,,,,,,,,
China,21.7,Forest Area,2012,,,,,,,,
Colombia,52.8,Forest Area,2012,,,,,,,,
Comoros,20.5,Forest Area,2012,,,,,,,,
Congo,65.5,Forest Area,2012,,,,,,,,
Congo (Democratic Republic of the),67.7,Forest Area,2012,,,,,,,,
Costa Rica,52.2,Forest Area,2012,,,,,,,,
Croatia,34.3,Forest Area,2012,,,,,,,,
Cuba,28.6,Forest Area,2012,,,,,,,,
Cyprus,18.7,Forest Area,2012,,,,,,,,
Czechia,34.5,Forest Area,2012,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2012,,,,,,,,
Denmark,14.2,Forest Area,2012,,,,,,,,
Djibouti,0.2,Forest Area,2012,,,,,,,,
Dominica,58.8,Forest Area,2012,,,,,,,,
Dominican Republic,39.0,Forest Area,2012,,,,,,,,
Ecuador,51.5,Forest Area,2012,,,,,,,,
Egypt,0.1,Forest Area,2012,,,,,,,,
El Salvador,13.4,Forest Area,2012,,,,,,,,
Equatorial Guinea,57.1,Forest Area,2012,,,,,,,,
Eritrea,15.1,Forest Area,2012,,,,,,,,
Estonia,52.7,Forest Area,2012,,,,,,,,
Eswatini (Kingdom of),33.3,Forest Area,2012,,,,,,,,
Ethiopia,12.4,Forest Area,2012,,,,,,,,
Fiji,54.9,Forest Area,2012,,,,,,,,
Finland,73.1,Forest Area,2012,,,,,,,,
France,30.4,Forest Area,2012,,,,,,,,
Gabon,86.9,Forest Area,2012,,,,,,,,
Gambia,47.7,Forest Area,2012,,,,,,,,
Georgia,40.6,Forest Area,2012,,,,,,,,
Germany,32.7,Forest Area,2012,,,,,,,,
Ghana,40.7,Forest Area,2012,,,,,,,,
Greece,30.7,Forest Area,2012,,,,,,,,
Grenada,50.0,Forest Area,2012,,,,,,,,
Guatemala,34.1,Forest Area,2012,,,,,,,,
Guinea,26.3,Forest Area,2012,,,,,,,,
Guinea-Bissau,71.2,Forest Area,2012,,,,,,,,
Guyana,84.1,Forest Area,2012,,,,,,,,
Haiti,3.6,Forest Area,2012,,,,,,,,
Honduras,44.3,Forest Area,2012,,,,,,,,
Hungary,22.7,Forest Area,2012,,,,,,,,
Iceland,0.5,Forest Area,2012,,,,,,,,
India,23.6,Forest Area,2012,,,,,,,,
Indonesia,51.4,Forest Area,2012,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2012,,,,,,,,
Iraq,1.9,Forest Area,2012,,,,,,,,
Ireland,10.7,Forest Area,2012,,,,,,,,
Israel,7.3,Forest Area,2012,,,,,,,,
Italy,31.1,Forest Area,2012,,,,,,,,
Jamaica,31.1,Forest Area,2012,,,,,,,,
Japan,68.5,Forest Area,2012,,,,,,,,
Jordan,1.1,Forest Area,2012,,,,,,,,
Kazakhstan,1.2,Forest Area,2012,,,,,,,,
Kenya,7.6,Forest Area,2012,,,,,,,,
Kiribati,15.0,Forest Area,2012,,,,,,,,
Korea (Democratic People's Rep. of),44.9,Forest Area,2012,,,,,,,,
Korea (Republic of),63.8,Forest Area,2012,,,,,,,,
Kuwait,0.4,Forest Area,2012,,,,,,,,
Kyrgyzstan,3.4,Forest Area,2012,,,,,,,,
Lao People's Democratic Republic,78.8,Forest Area,2012,,,,,,,,
Latvia,54.0,Forest Area,2012,,,,,,,,
Lebanon,13.4,Forest Area,2012,,,,,,,,
Lesotho,1.5,Forest Area,2012,,,,,,,,
Liberia,44.3,Forest Area,2012,,,,,,,,
Libya,0.1,Forest Area,2012,,,,,,,,
Liechtenstein,43.1,Forest Area,2012,,,,,,,,
Lithuania,34.7,Forest Area,2012,,,,,,,,
Luxembourg,35.7,Forest Area,2012,,,,,,,,
Madagascar,21.5,Forest Area,2012,,,,,,,,
Malawi,34.0,Forest Area,2012,,,,,,,,
Malaysia,67.4,Forest Area,2012,,,,,,,,
Maldives,3.3,Forest Area,2012,,,,,,,,
Mali,4.1,Forest Area,2012,,,,,,,,
Malta,1.1,Forest Area,2012,,,,,,,,
Marshall Islands,70.2,Forest Area,2012,,,,,,,,
Mauritania,0.2,Forest Area,2012,,,,,,,,
Mauritius,19.0,Forest Area,2012,,,,,,,,
Mexico,34.1,Forest Area,2012,,,,,,,,
Micronesia (Federated States of),91.7,Forest Area,2012,,,,,,,,
Moldova (Republic of),12.0,Forest Area,2012,,,,,,,,
Mongolia,8.3,Forest Area,2012,,,,,,,,
Montenegro,61.5,Forest Area,2012,,,,,,,,
