,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
172,Central Africa,Gabon,60.0,2011,0.25,86.2,,,,,2.0,1.2130226398458501,20.0256141576435,3.43228977977158,61.7443721274506,10795.5005802196,13.908,
173,Central Africa,Gabon,60.0,2011,0.8709677419354839,86.2,,,,,2.0,1.2130226398458501,20.0256141576435,3.43228977977158,61.7443721274506,10795.5005802196,13.908,
174,Central Africa,Gabon,3489.0,2009,0.6666666666666666,,,0.653,0.43,,2.0,1.09861228866811,20.0256141576435,5.04416979273101,52.17173218397839,7690.05223487234,15.045,
175,Central Africa,Gabon,3489.0,2009,0.75,,,0.653,0.43,,2.0,1.09861228866811,20.0256141576435,5.04416979273101,52.17173218397839,7690.05223487234,15.045,
176,Central Africa,Gabon,4142.0,2009,0.6666666666666666,,,0.653,0.43,,2.0,1.09861228866811,20.0256141576435,5.04416979273101,52.17173218397839,7690.05223487234,15.045,
177,Central Africa,Gabon,4142.0,2009,0.75,,,0.653,0.43,,2.0,1.09861228866811,20.0256141576435,5.04416979273101,52.17173218397839,7690.05223487234,15.045,
178,Central Africa,Gabon,6875.0,2013,0.09090909090909091,87.7,,,,,,,20.0256141576435,3.32908065074657,57.357405881327104,9680.82433880273,12.844000000000001,
179,Central Africa,Gabon,6875.0,2013,0.7407407407407407,87.7,,,,,,,20.0256141576435,3.32908065074657,57.357405881327104,9680.82433880273,12.844000000000001,
180,Central Africa,Gabon,151.0,2004,0.25,,,,,,3.0,1.02165124753198,20.0256141576435,5.46729104251047,55.039155276883704,5729.29695779698,18.222,
181,Central Africa,Gabon,151.0,2004,0.9230769230769231,,,,,,3.0,1.02165124753198,20.0256141576435,5.46729104251047,55.039155276883704,5729.29695779698,18.222,
182,Central Africa,Gabon,1680.0,2012,0.2857142857142857,86.9,,0.672,0.48,,,,20.0256141576435,3.35369777676334,60.9503414381301,9814.03899241886,13.366,
183,Central Africa,Gabon,1680.0,2012,0.8888888888888888,86.9,,0.672,0.48,,,,20.0256141576435,3.35369777676334,60.9503414381301,9814.03899241886,13.366,
184,Central Africa,Gabon,2000.0,2015,0.38461538461538464,89.3,,0.6920000000000001,0.5,,,,20.0256141576435,4.31162904410146,46.032008504370395,7381.74674851952,11.882,
185,Central Africa,Gabon,2000.0,2015,0.8636363636363636,89.3,,0.6920000000000001,0.5,,,,20.0256141576435,4.31162904410146,46.032008504370395,7381.74674851952,11.882,
186,Eastern Africa,Eritrea,100.0,2014,0.0,15.0,,,,,,,75.1683168316832,,,,,
187,Eastern Africa,Ethiopia,20.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
188,Eastern Africa,Ethiopia,20.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
189,Eastern Africa,Ethiopia,250.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
190,Eastern Africa,Ethiopia,250.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
191,Eastern Africa,Ethiopia,420.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
192,Eastern Africa,Ethiopia,420.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
193,Eastern Africa,Ethiopia,20.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
194,Eastern Africa,Ethiopia,20.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
195,Eastern Africa,Ethiopia,606.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
196,Eastern Africa,Ethiopia,606.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
197,Eastern Africa,Ethiopia,50.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
198,Eastern Africa,Ethiopia,50.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
199,Eastern Africa,Ethiopia,300.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
200,Eastern Africa,Ethiopia,300.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
201,Eastern Africa,Ethiopia,80.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
202,Eastern Africa,Ethiopia,80.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
203,Eastern Africa,Ethiopia,20.0,2015,1.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
204,Eastern Africa,Ethiopia,20.0,2015,0.0,12.5,,0.45299999999999996,0.2,0.57,,,36.259,36.05697539057861,9.36331359735926,640.5418913136821,80.572,
205,Eastern Africa,Ethiopia,411.0,2014,1.0,12.5,,,,,,,36.259,38.5204496889284,11.6416199095703,566.926466461984,81.002,
206,Eastern Africa,Ethiopia,411.0,2014,,12.5,,,,,,,36.259,38.5204496889284,11.6416199095703,566.926466461984,81.002,
207,Eastern Africa,Kenya,1840.0,2005,0.0,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
208,Eastern Africa,Kenya,1840.0,2005,0.16875,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
209,Eastern Africa,Kenya,1840.0,2005,0.2833333333333333,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
210,Eastern Africa,Kenya,1700.0,2005,0.0,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
211,Eastern Africa,Kenya,1700.0,2005,0.16875,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
212,Eastern Africa,Kenya,1700.0,2005,0.2833333333333333,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
213,Eastern Africa,Kenya,13.0,2005,0.0,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
214,Eastern Africa,Kenya,13.0,2005,0.16875,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
215,Eastern Africa,Kenya,13.0,2005,0.2833333333333333,7.1,,,,,2.0,0.666478933477784,47.443511262606705,24.2362747002419,28.509030214201196,511.61642223943,78.325,
216,Eastern Africa,Kenya,1656.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
217,Eastern Africa,Kenya,1656.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
218,Eastern Africa,Kenya,1656.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
219,Eastern Africa,Kenya,1656.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
220,Eastern Africa,Kenya,311.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
221,Eastern Africa,Kenya,311.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
222,Eastern Africa,Kenya,311.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
223,Eastern Africa,Kenya,311.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
224,Eastern Africa,Kenya,60.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
225,Eastern Africa,Kenya,60.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
226,Eastern Africa,Kenya,60.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
227,Eastern Africa,Kenya,60.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
228,Eastern Africa,Kenya,100.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
229,Eastern Africa,Kenya,100.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
230,Eastern Africa,Kenya,100.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
231,Eastern Africa,Kenya,100.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
232,Eastern Africa,Kenya,659.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
233,Eastern Africa,Kenya,659.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
234,Eastern Africa,Kenya,659.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
235,Eastern Africa,Kenya,659.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
236,Eastern Africa,Kenya,200.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
237,Eastern Africa,Kenya,200.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
238,Eastern Africa,Kenya,200.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
239,Eastern Africa,Kenya,200.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
240,Eastern Africa,Kenya,71.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
241,Eastern Africa,Kenya,71.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
242,Eastern Africa,Kenya,71.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
243,Eastern Africa,Kenya,71.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
244,Eastern Africa,Kenya,351.0,2015,0.4,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
245,Eastern Africa,Kenya,351.0,2015,0.14285714285714285,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
246,Eastern Africa,Kenya,351.0,2015,0.3576158940397351,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
247,Eastern Africa,Kenya,351.0,2015,0.33070866141732286,7.8,0.61,0.562,0.55,0.53,,,48.54693045647821,30.192409450400895,16.592443036656498,1336.8833490475,74.342,
248,Eastern Africa,Kenya,184.0,2002,0.37735849056603776,,,,,,2.0,0.6632942174102641,47.120216466950104,25.853967603945602,24.897972614700198,389.542710991101,79.40899999999999,
249,Eastern Africa,Kenya,6365.0,2012,0.5666666666666667,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
250,Eastern Africa,Kenya,6365.0,2012,0.5503875968992248,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
251,Eastern Africa,Kenya,6365.0,2012,0.7258064516129032,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
252,Eastern Africa,Kenya,6365.0,2012,0.5714285714285714,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
253,Eastern Africa,Kenya,274.0,2012,0.5666666666666667,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
254,Eastern Africa,Kenya,274.0,2012,0.5503875968992248,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
255,Eastern Africa,Kenya,274.0,2012,0.7258064516129032,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
256,Eastern Africa,Kenya,274.0,2012,0.5714285714285714,7.6,0.36,0.545,0.5,,,,48.722634149769796,26.1699503032215,22.227353570952502,1136.87140571776,75.624,
257,Eastern Africa,Kenya,449.0,2013,0.7,7.6,,,,,,,48.54693045647821,26.4433340568883,19.925396567820602,1210.3880140819501,75.206,
258,Eastern Africa,Kenya,449.0,2013,0.6,7.6,,,,,,,48.54693045647821,26.4433340568883,19.925396567820602,1210.3880140819501,75.206,
259,Eastern Africa,Kenya,449.0,2013,0.6346153846153846,7.6,,,,,,,48.54693045647821,26.4433340568883,19.925396567820602,1210.3880140819501,75.206,
260,Eastern Africa,Kenya,449.0,2013,0.4570446735395189,7.6,,,,,,,48.54693045647821,26.4433340568883,19.925396567820602,1210.3880140819501,75.206,
261,Eastern Africa,Kenya,876.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
262,Eastern Africa,Kenya,876.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
263,Eastern Africa,Kenya,876.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
264,Eastern Africa,Kenya,876.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
265,Eastern Africa,Kenya,532.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
266,Eastern Africa,Kenya,532.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
267,Eastern Africa,Kenya,532.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
268,Eastern Africa,Kenya,532.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
269,Eastern Africa,Kenya,20.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
270,Eastern Africa,Kenya,20.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
271,Eastern Africa,Kenya,20.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
272,Eastern Africa,Kenya,20.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
273,Eastern Africa,Kenya,100.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
274,Eastern Africa,Kenya,100.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
275,Eastern Africa,Kenya,100.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
276,Eastern Africa,Kenya,100.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
277,Eastern Africa,Kenya,42.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
278,Eastern Africa,Kenya,42.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
279,Eastern Africa,Kenya,42.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
280,Eastern Africa,Kenya,42.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
281,Eastern Africa,Kenya,9504.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
282,Eastern Africa,Kenya,9504.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
283,Eastern Africa,Kenya,9504.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
284,Eastern Africa,Kenya,9504.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
285,Eastern Africa,Kenya,1612.0,2014,1.0,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
286,Eastern Africa,Kenya,1612.0,2014,0.39285714285714285,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
287,Eastern Africa,Kenya,1612.0,2014,0.3894736842105263,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
288,Eastern Africa,Kenya,1612.0,2014,0.4941860465116279,7.7,,,,,,,48.54693045647821,27.4509408108362,18.296981382318698,1315.80453537238,74.779,
289,Eastern Africa,Kenya,1003.0,1995,,,,,,,,,47.8230312401167,26.3496195621312,32.5917012190029,325.77894084637296,81.737,
290,Eastern Africa,Kenya,27.0,2007,0.5,,,,,,2.0,0.7691330875378671,47.56298977404511,20.5866644602991,21.9189912933699,825.6665976223129,77.58,
291,Eastern Africa,Kenya,27.0,2007,0.2727272727272727,,,,,,2.0,0.7691330875378671,47.56298977404511,20.5866644602991,21.9189912933699,825.6665976223129,77.58,
292,Eastern Africa,Kenya,27.0,2007,0.23711340206185566,,,,,,2.0,0.7691330875378671,47.56298977404511,20.5866644602991,21.9189912933699,825.6665976223129,77.58,
293,Eastern Africa,Kenya,27.0,2007,0.19642857142857142,,,,,,2.0,0.7691330875378671,47.56298977404511,20.5866644602991,21.9189912933699,825.6665976223129,77.58,
